# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
4.1700,POSICION,1,62.1028,16.1175,3.5000,1.5000
4.1700,POSICION,2,26.2112,87.1363,3.2000,1.2000
4.1700,POSICION,3,58.0000,75.3989,2.8000,0.8000
4.1700,POSICION,4,41.3623,47.3145,5.0000,3.0000
4.1800,POSICION,0,12.4974,30.6743,3.0000,1.0000
4.1800,POSICION,1,62.0170,16.2400,3.5000,1.5000
4.1800,POSICION,2,26.2400,87.2392,3.2000,1.2000
4.1800,POSICION,3,57.8600,75.3029,2.8000,0.8000
4.1800,POSICION,4,41.2923,47.2511,5.0000,3.0000
4.1900,POSICION,0,12.4254,30.6686,3.0000,1.0000
4.1900,POSICION,1,61.9313,16.3625,3.5000,1.5000
4.1900,POSICION,2,26.2688,87.3421,3.2000,1.2000
4.1900,POSICION,3,57.7200,75.2068,2.8000,0.8000
4.1900,POSICION,4,41.2223,47.1878,5.0000,3.0000
4.2000,POSICION,0,12.3534,30.6630,3.0000,1.0000
4.2000,POSICION,1,61.8455,16.4850,3.5000,1.5000
4.2000,POSICION,2,26.2977,87.4450,3.2000,1.2000
4.2000,POSICION,3,57.5800,75.1108,2.8000,0.8000
4.2000,POSICION,4,41.1523,47.1245,5.0000,3.0000
4.2100,POSICION,0,12.2814,30.6573,3.0000,1.0000
4.2100,POSICION,1,61.7598,16.6075,3.5000,1.5000
4.2100,POSICION,2,26.3265,87.5479,3.2000,1.2000
4.2100,POSICION,3,57.4400,75.0148,2.8000,0.8000
4.2100,POSICION,4,41.0823,47.0611,5.0000,3.0000
4.2200,POSICION,0,12.2093,30.6517,3.0000,1.0000
4.2200,POSICION,1,61.6740,16.7300,3.5000,1.5000
4.2200,POSICION,2,26.3553,87.6508,3.2000,1.2000
4.2200,POSICION,3,57.3000,74.9187,2.8000,0.8000
4.2200,POSICION,4,41.0123,46.9978,5.0000,3.0000
4.2300,POSICION,0,12.1373,30.6460,3.0000,1.0000
4.2300,POSICION,1,61.5883,16.8525,3.5000,1.5000
4.2300,POSICION,2,26.3841,87.7537,3.2000,1.2000
4.2300,POSICION,3,57.1600,74.8227,2.8000,0.8000
4.2300,POSICION,4,40.9423,46.9345,5.0000,3.0000
4.2400,POSICION,0,12.0653,30.6404,3.0000,1.0000
4.2400,POSICION,1,61.5025,16.9750,3.5000,1.5000
4.2400,POSICION,2,26.4130,87.8566,3.2000,1.2000
4.2400,POSICION,3,57.0200,74.7266,2.8000,0.8000
4.2400,POSICION,4,40.8723,46.8711,5.0000,3.0000
4.2500,POSICION,0,11.9932,30.6347,3.0000,1.0000
4.2500,POSICION,1,61.4168,17.0975,3.5000,1.5000
4.2500,POSICION,2,26.4418,87.9595,3.2000,1.2000
4.2500,POSICION,3,56.8800,74.6306,2.8000,0.8000
4.2500,POSICION,4,40.8023,46.8078,5.0000,3.0000
4.2600,POSICION,0,11.9212,30.6291,3.0000,1.0000
4.2600,POSICION,1,61.3310,17.2200,3.5000,1.5000
4.2600,POSICION,2,26.4706,88.0624,3.2000,1.2000
4.2600,POSICION,3,56.7400,74.5346,2.8000,0.8000
4.2600,POSICION,4,40.7323,46.7445,5.0000,3.0000
4.2700,POSICION,0,11.8492,30.6234,3.0000,1.0000
4.2700,POSICION,1,61.2453,17.3425,3.5000,1.5000
4.2700,POSICION,2,26.4994,88.1653,3.2000,1.2000
4.2700,POSICION,3,56.6000,74.4385,2.8000,0.8000
4.2700,POSICION,4,40.6623,46.6811,5.0000,3.0000
4.2800,POSICION,0,11.7771,30.6178,3.0000,1.0000
4.2800,POSICION,1,61.1595,17.4650,3.5000,1.5000
4.2800,POSICION,2,26.5282,88.2682,3.2000,1.2000
4.2800,POSICION,3,56.4600,74.3425,2.8000,0.8000
4.2800,POSICION,4,40.5923,46.6178,5.0000,3.0000
4.2900,POSICION,0,11.7051,30.6121,3.0000,1.0000
4.2900,POSICION,1,61.0738,17.5875,3.5000,1.5000
4.2900,POSICION,2,26.5571,88.3711,3.2000,1.2000
4.2900,POSICION,3,56.3200,74.2464,2.8000,0.8000
4.2900,POSICION,4,40.5223,46.5545,5.0000,3.0000
4.3000,POSICION,0,11.6331,30.6065,3.0000,1.0000
4.3000,POSICION,1,60.9880,17.7100,3.5000,1.5000
4.3000,POSICION,2,26.5859,88.4740,3.2000,1.2000
4.3000,POSICION,3,56.1800,74.1504,2.8000,0.8000
4.3000,POSICION,4,40.4523,46.4911,5.0000,3.0000
4.3100,POSICION,0,11.5611,30.6008,3.0000,1.0000
4.3100,POSICION,1,60.9023,17.8325,3.5000,1.5000
4.3100,POSICION,2,26.6147,88.5769,3.2000,1.2000
4.3100,POSICION,3,56.0400,74.0544,2.8000,0.8000
4.3100,POSICION,4,40.3823,46.4278,5.0000,3.0000
4.3200,POSICION,0,11.4890,30.5952,3.0000,1.0000
4.3200,POSICION,1,60.8165,17.9550,3.5000,1.5000
4.3200,POSICION,2,26.6435,88.6798,3.2000,1.2000
4.3200,POSICION,3,55.9000,73.9583,2.8000,0.8000
4.3200,POSICION,4,40.3123,46.3645,5.0000,3.0000
4.3300,POSICION,0,11.4170,30.5895,3.0000,1.0000
4.3300,POSICION,1,60.7308,18.0775,3.5000,1.5000
4.3300,POSICION,2,26.6724,88.7827,3.2000,1.2000
4.3300,POSICION,3,55.7600,73.8623,2.8000,0.8000
4.3300,POSICION,4,40.2423,46.3011,5.0000,3.0000
4.3400,POSICION,0,11.3450,30.5839,3.0000,1.0000
4.3400,POSICION,1,60.6450,18.2000,3.5000,1.5000
4.3400,POSICION,2,26.7012,88.8856,3.2000,1.2000
4.3400,POSICION,3,55.6200,73.7662,2.8000,0.8000
4.3400,POSICION,4,40.1723,46.2378,5.0000,3.0000
4.3500,POSICION,0,11.2729,30.5782,3.0000,1.0000
4.3500,POSICION,1,60.5593,18.3225,3.5000,1.5000
4.3500,POSICION,2,26.7300,88.9885,3.2000,1.2000
4.3500,POSICION,3,55.4800,73.6702,2.8000,0.8000
4.3500,POSICION,4,40.1023,46.1745,5.0000,3.0000
4.3600,POSICION,0,11.2009,30.5726,3.0000,1.0000
4.3600,POSICION,1,60.4735,18.4450,3.5000,1.5000
4.3600,POSICION,2,26.7588,89.0914,3.2000,1.2000
4.3600,POSICION,3,55.3400,73.5742,2.8000,0.8000
4.3600,POSICION,4,40.0323,46.1111,5.0000,3.0000
4.3700,POSICION,0,11.1289,30.5669,3.0000,1.0000
4.3700,POSICION,1,60.3878,18.5675,3.5000,1.5000
4.3700,POSICION,2,26.7877,89.1943,3.2000,1.2000
4.3700,POSICION,3,55.2000,73.4781,2.8000,0.8000
4.3700,POSICION,4,39.9623,46.0478,5.0000,3.0000
4.3800,POSICION,0,11.0568,30.5613,3.0000,1.0000
4.3800,POSICION,1,60.3020,18.6900,3.5000,1.5000
4.3800,POSICION,2,26.8165,89.2972,3.2000,1.2000
4.3800,POSICION,3,55.0600,73.3821,2.8000,0.8000
4.3800,POSICION,4,39.8923,45.9845,5.0000,3.0000
4.3900,POSICION,0,10.9848,30.5556,3.0000,1.0000
4.3900,POSICION,1,60.2163,18.8125,3.5000,1.5000
4.3900,POSICION,2,26.8453,89.4001,3.2000,1.2000
4.3900,POSICION,3,54.9200,73.2860,2.8000,0.8000
4.3900,POSICION,4,39.8223,45.9211,5.0000,3.0000
4.4000,POSICION,0,10.9128,30.5500,3.0000,1.0000
4.4000,POSICION,1,60.1305,18.9350,3.5000,1.5000
4.4000,POSICION,2,26.8741,89.5030,3.2000,1.2000
4.4000,POSICION,3,54.7800,73.1900,2.8000,0.8000
4.4000,POSICION,4,39.7523,45.8578,5.0000,3.0000
4.4100,POSICION,0,10.8408,30.5443,3.0000,1.0000
4.4100,POSICION,1,60.0448,19.0575,3.5000,1.5000
4.4100,POSICION,2,26.9030,89.6059,3.2000,1.2000
4.4100,POSICION,3,54.6400,73.0940,2.8000,0.8000
4.4100,POSICION,4,39.6823,45.7945,5.0000,3.0000
4.4200,POSICION,0,10.7687,30.5387,3.0000,1.0000
4.4200,POSICION,1,59.9590,19.1800,3.5000,1.5000
4.4200,POSICION,2,26.9318,89.7088,3.2000,1.2000
4.4200,POSICION,3,54.5000,72.9979,2.8000,0.8000
4.4200,POSICION,4,39.6123,45.7311,5.0000,3.0000
4.4300,POSICION,0,10.6967,30.5330,3.0000,1.0000
4.4300,POSICION,1,59.8733,19.3025,3.5000,1.5000
4.4300,POSICION,2,26.9606,89.8117,3.2000,1.2000
4.4300,POSICION,3,54.3600,72.9019,2.8000,0.8000
4.4300,POSICION,4,39.5423,45.6678,5.0000,3.0000
4.4400,POSICION,0,10.6247,30.5274,3.0000,1.0000
4.4400,POSICION,1,59.7875,19.4250,3.5000,1.5000
4.4400,POSICION,2,26.9894,89.9146,3.2000,1.2000
4.4400,POSICION,3,54.2200,72.8058,2.8000,0.8000
4.4400,POSICION,4,39.4723,45.6045,5.0000,3.0000
4.4500,POSICION,0,10.5526,30.5217,3.0000,1.0000
4.4500,POSICION,1,59.7018,19.5475,3.5000,1.5000
4.4500,POSICION,2,27.0183,90.0175,3.2000,1.2000
4.4500,POSICION,3,54.0800,72.7098,2.8000,0.8000
4.4500,POSICION,4,39.4023,45.5411,5.0000,3.0000
4.4600,POSICION,0,10.4806,30.5161,3.0000,1.0000
4.4600,POSICION,1,59.6160,19.6700,3.5000,1.5000
4.4600,POSICION,2,27.0471,90.1204,3.2000,1.2000
4.4600,POSICION,3,53.9400,72.6138,2.8000,0.8000
4.4600,POSICION,4,39.3323,45.4778,5.0000,3.0000
4.4700,POSICION,0,10.4086,30.5104,3.0000,1.0000
4.4700,POSICION,1,59.5303,19.7925,3.5000,1.5000
4.4700,POSICION,2,27.0759,90.2233,3.2000,1.2000
4.4700,POSICION,3,53.8000,72.5177,2.8000,0.8000
4.4700,POSICION,4,39.2623,45.4145,5.0000,3.0000
4.4800,POSICION,0,10.3365,30.5048,3.0000,1.0000
4.4800,POSICION,1,59.4445,19.9150,3.5000,1.5000
4.4800,POSICION,2,27.1047,90.3262,3.2000,1.2000
4.4800,POSICION,3,53.6600,72.4217,2.8000,0.8000
4.4800,POSICION,4,39.1923,45.3511,5.0000,3.0000
4.4900,POSICION,0,10.2645,30.4991,3.0000,1.0000
4.4900,POSICION,1,59.3588,20.0375,3.5000,1.5000
4.4900,POSICION,2,27.1336,90.4291,3.2000,1.2000
4.4900,POSICION,3,53.5200,72.3256,2.8000,0.8000
4.4900,POSICION,4,39.1223,45.2878,5.0000,3.0000
4.5000,POSICION,0,10.1925,30.4935,3.0000,1.0000
4.5000,POSICION,1,59.2730,20.1600,3.5000,1.5000
4.5000,POSICION,2,27.1624,90.5320,3.2000,1.2000
4.5000,POSICION,3,53.3800,72.2296,2.8000,0.8000
4.5000,POSICION,4,39.0523,45.2245,5.0000,3.0000
4.5100,POSICION,0,10.1205,30.4878,3.0000,1.0000
4.5100,POSICION,1,59.1873,20.2825,3.5000,1.5000
4.5100,POSICION,2,27.1912,90.6349,3.2000,1.2000
4.5100,POSICION,3,53.2400,72.1336,2.8000,0.8000
4.5100,POSICION,4,38.9823,45.1611,5.0000,3.0000
4.5200,POSICION,0,10.0484,30.4822,3.0000,1.0000
4.5200,POSICION,1,59.1015,20.4050,3.5000,1.5000
4.5200,POSICION,2,27.2200,90.7378,3.2000,1.2000
4.5200,POSICION,3,53.1000,72.0375,2.8000,0.8000
4.5200,POSICION,4,38.9123,45.0978,5.0000,3.0000
4.5300,POSICION,0,9.9764,30.4765,3.0000,1.0000
4.5300,POSICION,1,59.0158,20.5275,3.5000,1.5000
4.5300,POSICION,2,27.2488,90.8407,3.2000,1.2000
4.5300,POSICION,3,52.9600,71.9415,2.8000,0.8000
4.5300,POSICION,4,38.8423,45.0345,5.0000,3.0000
4.5400,POSICION,0,9.9044,30.4709,3.0000,1.0000
4.5400,POSICION,1,58.9300,20.6500,3.5000,1.5000
4.5400,POSICION,2,27.2777,90.9436,3.2000,1.2000
4.5400,POSICION,3,52.8200,71.8454,2.8000,0.8000
4.5400,POSICION,4,38.7723,44.9711,5.0000,3.0000
4.5500,POSICION,0,9.8323,30.4652,3.0000,1.0000
4.5500,POSICION,1,58.8443,20.7725,3.5000,1.5000
4.5500,POSICION,2,27.3065,91.0465,3.2000,1.2000
4.5500,POSICION,3,52.6800,71.7494,2.8000,0.8000
4.5500,POSICION,4,38.7023,44.9078,5.0000,3.0000
4.5600,POSICION,0,9.7603,30.4596,3.0000,1.0000
4.5600,POSICION,1,58.7585,20.8950,3.5000,1.5000
4.5600,POSICION,2,27.3353,91.1494,3.2000,1.2000
4.5600,POSICION,3,52.5400,71.6534,2.8000,0.8000
4.5600,POSICION,4,38.6323,44.8445,5.0000,3.0000
4.5700,POSICION,0,9.6883,30.4539,3.0000,1.0000
4.5700,POSICION,1,58.6728,21.0175,3.5000,1.5000
4.5700,POSICION,2,27.3641,91.2523,3.2000,1.2000
4.5700,POSICION,3,52.4000,71.5573,2.8000,0.8000
4.5700,POSICION,4,38.5623,44.7811,5.0000,3.0000
4.5800,POSICION,0,9.6162,30.4483,3.0000,1.0000
4.5800,POSICION,1,58.5870,21.1400,3.5000,1.5000
4.5800,POSICION,2,27.3930,91.3552,3.2000,1.2000
4.5800,POSICION,3,52.2600,71.4613,2.8000,0.8000
4.5800,POSICION,4,38.4923,44.7178,5.0000,3.0000
4.5900,POSICION,0,9.5442,30.4426,3.0000,1.0000
4.5900,POSICION,1,58.5013,21.2625,3.5000,1.5000
4.5900,POSICION,2,27.4218,91.4581,3.2000,1.2000
4.5900,POSICION,3,52.1200,71.3652,2.8000,0.8000
4.5900,POSICION,4,38.4223,44.6545,5.0000,3.0000
4.6000,POSICION,0,9.4722,30.4370,3.0000,1.0000
4.6000,POSICION,1,58.4155,21.3850,3.5000,1.5000
4.6000,POSICION,2,27.4506,91.5610,3.2000,1.2000
4.6000,POSICION,3,51.9800,71.2692,2.8000,0.8000
4.6000,POSICION,4,38.3523,44.5911,5.0000,3.0000
4.6100,POSICION,0,9.4002,30.4313,3.0000,1.0000
4.6100,POSICION,1,58.3298,21.5075,3.5000,1.5000
4.6100,POSICION,2,27.4794,91.6639,3.2000,1.2000
4.6100,POSICION,3,51.8400,71.1732,2.8000,0.8000
4.6100,POSICION,4,38.2823,44.5278,5.0000,3.0000
4.6200,POSICION,0,9.3281,30.4257,3.0000,1.0000
4.6200,POSICION,1,58.2440,21.6300,3.5000,1.5000
4.6200,POSICION,2,27.5083,91.7668,3.2000,1.2000
4.6200,POSICION,3,51.7000,71.0771,2.8000,0.8000
4.6200,POSICION,4,38.2123,44.4645,5.0000,3.0000
4.6300,POSICION,0,9.2561,30.4201,3.0000,1.0000
4.6300,POSICION,1,58.1583,21.7525,3.5000,1.5000
4.6300,POSICION,2,27.5371,91.8697,3.2000,1.2000
4.6300,POSICION,3,51.5600,70.9811,2.8000,0.8000
4.6300,POSICION,4,38.1423,44.4011,5.0000,3.0000
4.6400,POSICION,0,9.1841,30.4144,3.0000,1.0000
4.6400,POSICION,1,58.0725,21.8750,3.5000,1.5000
4.6400,POSICION,2,27.5659,91.9726,3.2000,1.2000
4.6400,POSICION,3,51.4200,70.8850,2.8000,0.8000
4.6400,POSICION,4,38.0723,44.3378,5.0000,3.0000
4.6500,POSICION,0,9.1120,30.4088,3.0000,1.0000
4.6500,POSICION,1,57.9868,21.9975,3.5000,1.5000
4.6500,POSICION,2,27.5947,92.0755,3.2000,1.2000
4.6500,POSICION,3,51.2800,70.7890,2.8000,0.8000
4.6500,POSICION,4,38.0023,44.2745,5.0000,3.0000
4.6600,POSICION,0,9.0400,30.4031,3.0000,1.0000
4.6600,POSICION,1,57.9010,22.1200,3.5000,1.5000
4.6600,POSICION,2,27.6236,92.1784,3.2000,1.2000
4.6600,POSICION,3,51.1400,70.6930,2.8000,0.8000
4.6600,POSICION,4,37.9323,44.2111,5.0000,3.0000
4.6700,POSICION,0,8.9680,30.3975,3.0000,1.0000
4.6700,POSICION,1,57.8153,22.2425,3.5000,1.5000
4.6700,POSICION,2,27.6524,92.2813,3.2000,1.2000
4.6700,POSICION,3,51.0000,70.5969,2.8000,0.8000
4.6700,POSICION,4,37.8623,44.1478,5.0000,3.0000
4.6800,POSICION,0,8.8959,30.3918,3.0000,1.0000
4.6800,POSICION,1,57.7295,22.3650,3.5000,1.5000
4.6800,POSICION,2,27.6812,92.3842,3.2000,1.2000
4.6800,POSICION,3,50.8600,70.5009,2.8000,0.8000
4.6800,POSICION,4,37.7923,44.0845,5.0000,3.0000
4.6900,POSICION,0,8.8239,30.3862,3.0000,1.0000
4.6900,POSICION,1,57.6438,22.4875,3.5000,1.5000
4.6900,POSICION,2,27.7100,92.4871,3.2000,1.2000
4.6900,POSICION,3,50.7200,70.4048,2.8000,0.8000
4.6900,POSICION,4,37.7223,44.0211,5.0000,3.0000
4.7000,POSICION,0,8.7519,30.3805,3.0000,1.0000
4.7000,POSICION,1,57.5580,22.6100,3.5000,1.5000
4.7000,POSICION,2,27.7389,92.5900,3.2000,1.2000
4.7000,POSICION,3,50.5800,70.3088,2.8000,0.8000
4.7000,POSICION,4,37.6523,43.9578,5.0000,3.0000
4.7100,POSICION,0,8.6799,30.3749,3.0000,1.0000
4.7100,POSICION,1,57.4723,22.7325,3.5000,1.5000
4.7100,POSICION,2,27.7677,92.6929,3.2000,1.2000
4.7100,POSICION,3,50.4400,70.2128,2.8000,0.8000
4.7100,POSICION,4,37.5823,43.8945,5.0000,3.0000
4.7200,POSICION,0,8.6078,30.3692,3.0000,1.0000
4.7200,POSICION,1,57.3865,22.8550,3.5000,1.5000
4.7200,POSICION,2,27.7965,92.7958,3.2000,1.2000
4.7200,POSICION,3,50.3000,70.1167,2.8000,0.8000
4.7200,POSICION,4,37.5123,43.8311,5.0000,3.0000
4.7300,POSICION,0,8.5358,30.3636,3.0000,1.0000
4.7300,POSICION,1,57.3008,22.9775,3.5000,1.5000
4.7300,POSICION,2,27.8253,92.8987,3.2000,1.2000
4.7300,POSICION,3,50.1600,70.0207,2.8000,0.8000
4.7300,POSICION,4,37.4423,43.7678,5.0000,3.0000
4.7400,POSICION,0,8.4638,30.3579,3.0000,1.0000
4.7400,POSICION,1,57.2150,23.1000,3.5000,1.5000
4.7400,POSICION,2,27.8542,93.0016,3.2000,1.2000
4.7400,POSICION,3,50.0200,69.9246,2.8000,0.8000
4.7400,POSICION,4,37.3723,43.7045,5.0000,3.0000
4.7500,POSICION,0,8.3917,30.3523,3.0000,1.0000
4.7500,POSICION,1,57.1293,23.2225,3.5000,1.5000
4.7500,POSICION,2,27.8830,93.1045,3.2000,1.2000
4.7500,POSICION,3,49.8800,69.8286,2.8000,0.8000
4.7500,POSICION,4,37.3023,43.6411,5.0000,3.0000
4.7600,POSICION,0,8.3197,30.3466,3.0000,1.0000
4.7600,POSICION,1,57.0435,23.3450,3.5000,1.5000
4.7600,POSICION,2,27.9118,93.2074,3.2000,1.2000
4.7600,POSICION,3,49.7400,69.7326,2.8000,0.8000
4.7600,POSICION,4,37.2323,43.5778,5.0000,3.0000
4.7700,POSICION,0,8.2477,30.3410,3.0000,1.0000
4.7700,POSICION,1,56.9578,23.4675,3.5000,1.5000
4.7700,POSICION,2,27.9406,93.3103,3.2000,1.2000
4.7700,POSICION,3,49.6000,69.6365,2.8000,0.8000
4.7700,POSICION,4,37.1623,43.5145,5.0000,3.0000
4.7800,POSICION,0,8.1756,30.3353,3.0000,1.0000
4.7800,POSICION,1,56.8720,23.5900,3.5000,1.5000
4.7800,POSICION,2,27.9694,93.4132,3.2000,1.2000
4.7800,POSICION,3,49.4600,69.5405,2.8000,0.8000
4.7800,POSICION,4,37.0923,43.4511,5.0000,3.0000
4.7900,POSICION,0,8.1036,30.3297,3.0000,1.0000
4.7900,POSICION,1,56.7863,23.7125,3.5000,1.5000
4.7900,POSICION,2,27.9983,93.5161,3.2000,1.2000
4.7900,POSICION,3,49.3200,69.4444,2.8000,0.8000
4.7900,POSICION,4,37.0223,43.3878,5.0000,3.0000
4.8000,POSICION,0,8.0316,30.3240,3.0000,1.0000
4.8000,POSICION,1,56.7005,23.8350,3.5000,1.5000
4.8000,POSICION,2,28.0271,93.6190,3.2000,1.2000
4.8000,POSICION,3,49.1800,69.3484,2.8000,0.8000
4.8000,POSICION,4,36.9523,43.3245,5.0000,3.0000
4.8100,POSICION,0,7.9596,30.3184,3.0000,1.0000
4.8100,POSICION,1,56.6148,23.9575,3.5000,1.5000
4.8100,POSICION,2,28.0559,93.7219,3.2000,1.2000
4.8100,POSICION,3,49.0400,69.2524,2.8000,0.8000
4.8100,POSICION,4,36.8823,43.2611,5.0000,3.0000
4.8200,POSICION,0,7.8875,30.3127,3.0000,1.0000
4.8200,POSICION,1,56.5290,24.0800,3.5000,1.5000
4.8200,POSICION,2,28.0847,93.8248,3.2000,1.2000
4.8200,POSICION,3,48.9000,69.1563,2.8000,0.8000
4.8200,POSICION,4,36.8123,43.1978,5.0000,3.0000
4.8300,POSICION,0,7.8155,30.3071,3.0000,1.0000
4.8300,POSICION,1,56.4433,24.2025,3.5000,1.5000
4.8300,POSICION,2,28.1136,93.9277,3.2000,1.2000
4.8300,POSICION,3,48.7600,69.0603,2.8000,0.8000
4.8300,POSICION,4,36.7423,43.1345,5.0000,3.0000
4.8400,POSICION,0,7.7435,30.3014,3.0000,1.0000
4.8400,POSICION,1,56.3575,24.3250,3.5000,1.5000
4.8400,POSICION,2,28.1424,94.0306,3.2000,1.2000
4.8400,POSICION,3,48.6200,68.9642,2.8000,0.8000
4.8400,POSICION,4,36.6723,43.0711,5.0000,3.0000
4.8500,POSICION,0,7.6714,30.2958,3.0000,1.0000
4.8500,POSICION,1,56.2718,24.4475,3.5000,1.5000
4.8500,POSICION,2,28.1712,94.1335,3.2000,1.2000
4.8500,POSICION,3,48.4800,68.8682,2.8000,0.8000
4.8500,POSICION,4,36.6023,43.0078,5.0000,3.0000
4.8600,POSICION,0,7.5994,30.2901,3.0000,1.0000
4.8600,POSICION,1,56.1860,24.5700,3.5000,1.5000
4.8600,POSICION,2,28.2000,94.2364,3.2000,1.2000
4.8600,POSICION,3,48.3400,68.7722,2.8000,0.8000
4.8600,POSICION,4,36.5323,42.9445,5.0000,3.0000
4.8700,POSICION,0,7.5274,30.2845,3.0000,1.0000
4.8700,POSICION,1,56.1003,24.6925,3.5000,1.5000
4.8700,POSICION,2,28.2289,94.3393,3.2000,1.2000
4.8700,POSICION,3,48.2000,68.6761,2.8000,0.8000
4.8700,POSICION,4,36.4623,42.8811,5.0000,3.0000
4.8800,POSICION,0,7.4553,30.2788,3.0000,1.0000
4.8800,POSICION,1,56.0145,24.8150,3.5000,1.5000
4.8800,POSICION,2,28.2577,94.4422,3.2000,1.2000
4.8800,POSICION,3,48.0600,68.5801,2.8000,0.8000
4.8800,POSICION,4,36.3923,42.8178,5.0000,3.0000
4.8900,POSICION,0,7.3833,30.2732,3.0000,1.0000
4.8900,POSICION,1,55.9288,24.9375,3.5000,1.5000
4.8900,POSICION,2,28.2865,94.5451,3.2000,1.2000
4.8900,POSICION,3,47.9200,68.4840,2.8000,0.8000
4.8900,POSICION,4,36.3223,42.7545,5.0000,3.0000
4.9000,POSICION,0,7.3113,30.2675,3.0000,1.0000
4.9000,POSICION,1,55.8430,25.0600,3.5000,1.5000
4.9000,POSICION,2,28.3153,94.6480,3.2000,1.2000
4.9000,POSICION,3,47.7800,68.3880,2.8000,0.8000
4.9000,POSICION,4,36.2523,42.6911,5.0000,3.0000
4.9100,POSICION,0,7.2393,30.2619,3.0000,1.0000
4.9100,POSICION,1,55.7573,25.1825,3.5000,1.5000
4.9100,POSICION,2,28.3442,94.7509,3.2000,1.2000
4.9100,POSICION,3,47.6400,68.2920,2.8000,0.8000
4.9100,POSICION,4,36.1823,42.6278,5.0000,3.0000
4.9200,POSICION,0,7.1672,30.2562,3.0000,1.0000
4.9200,POSICION,1,55.6715,25.3050,3.5000,1.5000
4.9200,POSICION,2,28.3730,94.8538,3.2000,1.2000
4.9200,POSICION,3,47.5000,68.1959,2.8000,0.8000
4.9200,POSICION,4,36.1123,42.5645,5.0000,3.0000
4.9300,POSICION,0,7.0952,30.2506,3.0000,1.0000
4.9300,POSICION,1,55.5858,25.4275,3.5000,1.5000
4.9300,POSICION,2,28.4018,94.9567,3.2000,1.2000
4.9300,POSICION,3,47.3600,68.0999,2.8000,0.8000
4.9300,POSICION,4,36.0423,42.5011,5.0000,3.0000
4.9400,POSICION,0,7.0232,30.2449,3.0000,1.0000
4.9400,POSICION,1,55.5000,25.5500,3.5000,1.5000
4.9400,POSICION,2,28.4306,95.0596,3.2000,1.2000
4.9400,POSICION,3,47.2200,68.0038,2.8000,0.8000
4.9400,POSICION,4,35.9723,42.4378,5.0000,3.0000
4.9500,POSICION,0,6.9511,30.2393,3.0000,1.0000
4.9500,POSICION,1,55.4143,25.6725,3.5000,1.5000
4.9500,POSICION,2,28.4595,95.1625,3.2000,1.2000
4.9500,POSICION,3,47.0800,67.9078,2.8000,0.8000
4.9500,POSICION,4,35.9023,42.3745,5.0000,3.0000
4.9600,POSICION,0,6.8791,30.2336,3.0000,1.0000
4.9600,POSICION,1,55.3285,25.7950,3.5000,1.5000
4.9600,POSICION,2,28.4883,95.2654,3.2000,1.2000
4.9600,POSICION,3,46.9400,67.8118,2.8000,0.8000
4.9600,POSICION,4,35.8323,42.3111,5.0000,3.0000
4.9700,POSICION,0,6.8071,30.2280,3.0000,1.0000
4.9700,POSICION,1,55.2428,25.9175,3.5000,1.5000
4.9700,POSICION,2,28.5171,95.3683,3.2000,1.2000
4.9700,POSICION,3,46.8000,67.7157,2.8000,0.8000
4.9700,POSICION,4,35.7623,42.2478,5.0000,3.0000
4.9800,POSICION,0,6.7350,30.2223,3.0000,1.0000
4.9800,POSICION,1,55.1570,26.0400,3.5000,1.5000
4.9800,POSICION,2,28.5459,95.4712,3.2000,1.2000
4.9800,POSICION,3,46.6600,67.6197,2.8000,0.8000
4.9800,POSICION,4,35.6923,42.1845,5.0000,3.0000
4.9900,POSICION,0,6.6630,30.2167,3.0000,1.0000
4.9900,POSICION,1,55.0713,26.1625,3.5000,1.5000
4.9900,POSICION,2,28.5748,95.5741,3.2000,1.2000
4.9900,POSICION,3,46.5200,67.5236,2.8000,0.8000
4.9900,POSICION,4,35.6223,42.1211,5.0000,3.0000
5.0000,POSICION,0,6.5910,30.2110,3.0000,1.0000
5.0000,POSICION,1,54.9855,26.2850,3.5000,1.5000
5.0000,POSICION,2,28.6036,95.6770,3.2000,1.2000
5.0000,POSICION,3,46.3800,67.4276,2.8000,0.8000
5.0000,POSICION,4,35.5523,42.0578,5.0000,3.0000
5.0100,POSICION,0,6.5190,30.2054,3.0000,1.0000
5.0100,POSICION,1,54.8998,26.4075,3.5000,1.5000
5.0100,POSICION,2,28.6324,95.7799,3.2000,1.2000
5.0100,POSICION,3,46.2400,67.3316,2.8000,0.8000
5.0100,POSICION,4,35.4823,41.9945,5.0000,3.0000
5.0200,POSICION,0,6.4469,30.1997,3.0000,1.0000
5.0200,POSICION,1,54.8140,26.5300,3.5000,1.5000
5.0200,POSICION,2,28.6612,95.8828,3.2000,1.2000
5.0200,POSICION,3,46.1000,67.2355,2.8000,0.8000
5.0200,POSICION,4,35.4123,41.9311,5.0000,3.0000
5.0300,POSICION,0,6.3749,30.1941,3.0000,1.0000
5.0300,POSICION,1,54.7283,26.6525,3.5000,1.5000
5.0300,POSICION,2,28.6900,95.9857,3.2000,1.2000
